"Label (Grouping)","San Francisco County, California!!Households!!Estimate","San Francisco County, California!!Households!!Margin of Error","San Francisco County, California!!Families!!Estimate","San Francisco County, California!!Families!!Margin of Error","San Francisco County, California!!Married-couple families!!Estimate","San Francisco County, California!!Married-couple families!!Margin of Error","San Francisco County, California!!Nonfamily households!!Estimate","San Francisco County, California!!Nonfamily households!!Margin of Error"
"Total","361,912","±4,951","169,284","±6,152","127,903","±5,905","192,628","±6,710"
"    Less than $10,000","4.6%","±0.7","1.7%","±0.5","1.0%","±0.5","7.2%","±1.2"
"    $10,000 to $14,999","4.2%","±0.6","1.5%","±0.4","1.5%","±0.5","6.8%","±1.0"
"    $15,000 to $24,999","5.1%","±0.6","4.3%","±0.9","3.6%","±0.9","6.0%","±0.9"
"    $25,000 to $34,999","3.6%","±0.5","2.9%","±0.7","2.4%","±0.8","4.1%","±0.8"
"    $35,000 to $49,999","4.9%","±0.6","5.4%","±1.0","3.3%","±1.0","5.2%","±0.9"
"    $50,000 to $74,999","7.9%","±0.7","6.4%","±1.0","4.7%","±0.9","9.0%","±0.9"
"    $75,000 to $99,999","9.3%","±0.7","9.2%","±1.0","7.8%","±1.1","10.1%","±1.0"
"    $100,000 to $149,999","14.2%","±1.0","13.9%","±1.5","13.1%","±1.7","14.2%","±1.4"
"    $150,000 to $199,999","11.3%","±1.0","12.2%","±1.2","11.6%","±1.4","10.6%","±1.3"
"    $200,000 or more","34.9%","±1.3","42.6%","±1.8","50.9%","±2.1","26.7%","±1.7"
"Median income (dollars)","136,692","±4,051","167,861","±7,504","203,540","±8,136","102,409","±5,333"
"Mean income (dollars)","199,900","±6,479","243,504","±11,242","N","N","155,357","±5,886"
"PERCENT ALLOCATED","","","","","","","",""
"    Household income in the past 12 months","35.1%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","39.5%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","30.4%","(X)"
